Activity Resolver Table:
  Full MIME Types:
      text/directory; profile=vcard:
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
      vnd.android.cursor.item/vnd.com.truecaller.account.recharge:
        2d366f1 com.truecaller/.deeplink.DeepLinkHandlerActivity filter 26fcc87
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.flash.profile"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.receivemoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.sendmoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.recharge"
      application/vnd.openxmlformats-officedocument.spreadsheetml.sheet:
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"

  Base MIME Types:
      vnd.android.cursor.dir:
        b877e98 com.truecaller/.TruecallerInitAlias filter 5991a8f
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Type: "vnd.android.cursor.dir/calls"
      vnd.android.cursor.item:
        5fa207b com.truecaller/.DialerActivityAlias filter 119ce33
          Action: "android.intent.action.DIAL"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Type: "vnd.android.cursor.item/phone"
          Type: "vnd.android.cursor.item/person"
        5fa207b com.truecaller/.DialerActivityAlias filter 119ce33
          Action: "android.intent.action.DIAL"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Type: "vnd.android.cursor.item/phone"
          Type: "vnd.android.cursor.item/person"
        b877e98 com.truecaller/.TruecallerInitAlias filter 6200125
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Type: "vnd.android.cursor.item/calls"
        2d366f1 com.truecaller/.deeplink.DeepLinkHandlerActivity filter 26fcc87
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.flash.profile"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.receivemoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.sendmoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.recharge"
        2d366f1 com.truecaller/.deeplink.DeepLinkHandlerActivity filter 26fcc87
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.flash.profile"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.receivemoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.sendmoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.recharge"
        2d366f1 com.truecaller/.deeplink.DeepLinkHandlerActivity filter 26fcc87
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.flash.profile"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.receivemoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.sendmoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.recharge"
        2d366f1 com.truecaller/.deeplink.DeepLinkHandlerActivity filter 26fcc87
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.flash.profile"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.receivemoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.sendmoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.recharge"
      text:
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
